,0,1,2
466,32_0_3_20170119200203836.jpg.chip.jpg,32,0
467,56_0_0_20170111204518142.jpg.chip.jpg,56,0
468,23_1_2_20170105162602515.jpg.chip.jpg,23,1
469,28_0_1_20170113133943577.jpg.chip.jpg,28,0
470,1_0_2_20161219211407518.jpg.chip.jpg,1,0
471,52_1_0_20170109220918442.jpg.chip.jpg,52,1
472,28_0_0_20170116210101534.jpg.chip.jpg,28,0
473,2_0_4_20161221195155711.jpg.chip.jpg,2,0
474,30_0_1_20170113195438285.jpg.chip.jpg,30,0
475,4_0_3_20161220220742914.jpg.chip.jpg,4,0
476,56_0_3_20170104232205049.jpg.chip.jpg,56,0
477,62_0_0_20170120223929774.jpg.chip.jpg,62,0
478,62_1_2_20170116191832323.jpg.chip.jpg,62,1
479,1_1_2_20161219162843079.jpg.chip.jpg,1,1
480,68_0_1_20170117170414776.jpg.chip.jpg,68,0
481,65_0_3_20170119205855505.jpg.chip.jpg,65,0
482,1_1_3_20161220145401126.jpg.chip.jpg,1,1
483,40_0_0_20170120221048429.jpg.chip.jpg,40,0
484,36_1_1_20170113011647678.jpg.chip.jpg,36,1
485,54_0_3_20170119210127256.jpg.chip.jpg,54,0
486,36_1_0_20170103183422618.jpg.chip.jpg,36,1
487,46_0_3_20170119172226210.jpg.chip.jpg,46,0
488,27_1_3_20170104231620409.jpg.chip.jpg,27,1
489,73_0_1_20170117195315175.jpg.chip.jpg,73,0
490,85_1_0_20170110175705728.jpg.chip.jpg,85,1
491,76_0_0_20170111222035117.jpg.chip.jpg,76,0
492,1_1_0_20170109191027883.jpg.chip.jpg,1,1
493,23_1_3_20170119152429983.jpg.chip.jpg,23,1
494,2_0_3_20161219225707719.jpg.chip.jpg,2,0
495,23_0_1_20170113150913751.jpg.chip.jpg,23,0
496,29_1_1_20170116222853534.jpg.chip.jpg,29,1
497,28_0_2_20170117141552570.jpg.chip.jpg,28,0
498,49_0_0_20170117153916924.jpg.chip.jpg,49,0
499,24_1_3_20170119171016977.jpg.chip.jpg,24,1
500,23_1_3_20170119164458614.jpg.chip.jpg,23,1
501,29_1_4_20170113011257168.jpg.chip.jpg,29,1
502,22_0_1_20170113132348359.jpg.chip.jpg,22,0
503,1_1_3_20161220143207700.jpg.chip.jpg,1,1
504,78_1_0_20170120230525666.jpg.chip.jpg,78,1
505,22_1_1_20170113193237676.jpg.chip.jpg,22,1
506,69_1_0_20170110141854535.jpg.chip.jpg,69,1
507,8_1_0_20170109205515528.jpg.chip.jpg,8,1
508,46_1_0_20170104170621792.jpg.chip.jpg,46,1
509,67_0_0_20170117163339177.jpg.chip.jpg,67,0
510,18_1_2_20170109213157620.jpg.chip.jpg,18,1
511,60_0_3_20170119205112264.jpg.chip.jpg,60,0
512,26_0_1_20170117020645902.jpg.chip.jpg,26,0
513,17_0_0_20170110232027271.jpg.chip.jpg,17,0
514,18_0_0_20170117140723690.jpg.chip.jpg,18,0
515,24_0_2_20170116172808749.jpg.chip.jpg,24,0
516,25_1_2_20170104022753590.jpg.chip.jpg,25,1
517,18_1_3_20170104222052685.jpg.chip.jpg,18,1
518,26_1_0_20170117173648397.jpg.chip.jpg,26,1
519,35_0_1_20170117143130961.jpg.chip.jpg,35,0
520,34_1_3_20170119165307574.jpg.chip.jpg,34,1
521,6_1_3_20161220223052131.jpg.chip.jpg,6,1
522,35_0_4_20170104000753052.jpg.chip.jpg,35,0
523,71_0_0_20170111222535839.jpg.chip.jpg,71,0
524,33_1_1_20170113000848177.jpg.chip.jpg,33,1
525,16_0_1_20170116214205175.jpg.chip.jpg,16,0
526,29_1_1_20170116021626058.jpg.chip.jpg,29,1
527,30_1_0_20170103180631960.jpg.chip.jpg,30,1
528,31_0_1_20170117135443579.jpg.chip.jpg,31,0
529,32_0_0_20170112202940706.jpg.chip.jpg,32,0
530,27_0_4_20170117012822305.jpg.chip.jpg,27,0
531,35_0_1_20170117151527396.jpg.chip.jpg,35,0
532,1_1_4_20161221202050009.jpg.chip.jpg,1,1
533,48_0_0_20170104211541076.jpg.chip.jpg,48,0
534,32_0_0_20170116232949988.jpg.chip.jpg,32,0
535,53_0_0_20170117161103166.jpg.chip.jpg,53,0
536,67_0_0_20170113210319928.jpg.chip.jpg,67,0
537,4_1_1_20161219160210758.jpg.chip.jpg,4,1
538,27_1_2_20170116163338293.jpg.chip.jpg,27,1
539,5_1_2_20161219142641921.jpg.chip.jpg,5,1
540,29_1_0_20170117005833085.jpg.chip.jpg,29,1
541,15_1_4_20170104005807401.jpg.chip.jpg,15,1
542,54_0_4_20170104212531845.jpg.chip.jpg,54,0
543,25_1_3_20170119172141792.jpg.chip.jpg,25,1
544,34_1_0_20170104170153185.jpg.chip.jpg,34,1
545,49_1_0_20170104184759926.jpg.chip.jpg,49,1
546,66_1_0_20170110122210413.jpg.chip.jpg,66,1
547,37_0_3_20170119164100806.jpg.chip.jpg,37,0
548,32_0_2_20170116163452816.jpg.chip.jpg,32,0
549,24_1_1_20170115235619848.jpg.chip.jpg,24,1
550,58_0_3_20170112205528628.jpg.chip.jpg,58,0
551,65_0_1_20170113145609182.jpg.chip.jpg,65,0
552,45_0_0_20170117182212741.jpg.chip.jpg,45,0
553,80_1_1_20170120222433936.jpg.chip.jpg,80,1
554,26_0_1_20170117200127227.jpg.chip.jpg,26,0
555,34_1_1_20170117132708007.jpg.chip.jpg,34,1
556,26_1_2_20170104022654101.jpg.chip.jpg,26,1
557,18_1_0_20170117135802544.jpg.chip.jpg,18,1
558,38_0_1_20170113155448498.jpg.chip.jpg,38,0
559,49_0_3_20170119201615957.jpg.chip.jpg,49,0
560,34_1_1_20170113001015235.jpg.chip.jpg,34,1
561,26_0_3_20170119164220254.jpg.chip.jpg,26,0
562,55_0_4_20170120134239783.jpg.chip.jpg,55,0
563,36_0_3_20170104220654654.jpg.chip.jpg,36,0
564,40_0_0_20170104204559660.jpg.chip.jpg,40,0
565,25_0_1_20170116002837310.jpg.chip.jpg,25,0
566,12_0_4_20170103200555927.jpg.chip.jpg,12,0
567,26_1_1_20170116232158064.jpg.chip.jpg,26,1
568,41_0_0_20170104173044203.jpg.chip.jpg,41,0
569,39_0_1_20170113135606217.jpg.chip.jpg,39,0
570,27_0_0_20170117175613066.jpg.chip.jpg,27,0
571,35_0_0_20170120223710300.jpg.chip.jpg,35,0
572,38_1_1_20170116223044761.jpg.chip.jpg,38,1
573,39_0_0_20170117021547363.jpg.chip.jpg,39,0
574,45_0_0_20170116224641273.jpg.chip.jpg,45,0
575,65_0_3_20170119164246893.jpg.chip.jpg,65,0
576,75_0_0_20170111205905746.jpg.chip.jpg,75,0
577,35_1_2_20170116164245925.jpg.chip.jpg,35,1
578,28_1_2_20170116165530274.jpg.chip.jpg,28,1
579,24_1_2_20170116174805466.jpg.chip.jpg,24,1
580,50_1_0_20170113210319697.jpg.chip.jpg,50,1
581,56_1_0_20170110152858178.jpg.chip.jpg,56,1
582,61_0_0_20170111171747571.jpg.chip.jpg,61,0
583,25_1_1_20170117192036085.jpg.chip.jpg,25,1
584,38_0_1_20170113135348090.jpg.chip.jpg,38,0
585,66_0_0_20170120225919754.jpg.chip.jpg,66,0
586,2_1_4_20161221202243153.jpg.chip.jpg,2,1
587,28_1_2_20170116165557121.jpg.chip.jpg,28,1
588,18_1_0_20170109213130477.jpg.chip.jpg,18,1
589,48_1_0_20170119205430280.jpg.chip.jpg,48,1
590,49_1_0_20170117160609295.jpg.chip.jpg,49,1
591,63_0_3_20170119211951488.jpg.chip.jpg,63,0
592,29_0_0_20170119195149987.jpg.chip.jpg,29,0
593,42_1_1_20170113013004135.jpg.chip.jpg,42,1
594,30_1_1_20170116012131745.jpg.chip.jpg,30,1
595,18_1_0_20170109214503497.jpg.chip.jpg,18,1
596,11_1_0_20170109203400684.jpg.chip.jpg,11,1
597,30_1_0_20170117181402899.jpg.chip.jpg,30,1
598,32_1_1_20170113012644721.jpg.chip.jpg,32,1
599,53_0_0_20170117190933140.jpg.chip.jpg,53,0
600,26_1_2_20170116180230472.jpg.chip.jpg,26,1
601,60_1_0_20170110151506029.jpg.chip.jpg,60,1
602,29_0_3_20170119195301291.jpg.chip.jpg,29,0
603,42_0_2_20170112215341080.jpg.chip.jpg,42,0
604,35_0_0_20170105164841588.jpg.chip.jpg,35,0
605,26_1_2_20170116180223543.jpg.chip.jpg,26,1
606,26_1_1_20170116232538007.jpg.chip.jpg,26,1
607,23_1_3_20170119164507828.jpg.chip.jpg,23,1
608,35_1_2_20170116191844463.jpg.chip.jpg,35,1
609,7_1_0_20170109205404516.jpg.chip.jpg,7,1
610,43_0_0_20170119163824508.jpg.chip.jpg,43,0
611,34_1_0_20170117171706314.jpg.chip.jpg,34,1
612,8_1_0_20170109205303856.jpg.chip.jpg,8,1
613,37_0_1_20170116193931967.jpg.chip.jpg,37,0
614,75_0_3_20170112224225939.jpg.chip.jpg,75,0
615,35_0_3_20170104215607486.jpg.chip.jpg,35,0
616,18_1_0_20170109214116215.jpg.chip.jpg,18,1
617,28_0_1_20170112211816014.jpg.chip.jpg,28,0
618,36_1_3_20170119202144381.jpg.chip.jpg,36,1
619,53_0_0_20170117163717545.jpg.chip.jpg,53,0
620,30_0_3_20170119195801076.jpg.chip.jpg,30,0
621,51_0_0_20170109134337423.jpg.chip.jpg,51,0
622,29_1_2_20170116162958843.jpg.chip.jpg,29,1
623,26_1_3_20170117154614886.jpg.chip.jpg,26,1
624,55_0_0_20170120222352831.jpg.chip.jpg,55,0
625,24_1_1_20170112230733998.jpg.chip.jpg,24,1
626,32_0_3_20170119200338892.jpg.chip.jpg,32,0
627,1_0_0_20170110212623527.jpg.chip.jpg,1,0
628,14_1_0_20170109204358190.jpg.chip.jpg,14,1
629,58_0_0_20170117204710599.jpg.chip.jpg,58,0
630,36_0_0_20170103182808586.jpg.chip.jpg,36,0
631,40_1_1_20170116164046542.jpg.chip.jpg,40,1
632,62_1_3_20170109150704840.jpg.chip.jpg,62,1
633,28_1_0_20170116000542977.jpg.chip.jpg,28,1
634,28_1_0_20170119194946890.jpg.chip.jpg,28,1
635,1_1_4_20161221192836205.jpg.chip.jpg,1,1
636,22_1_3_20170117143926531.jpg.chip.jpg,22,1
637,26_0_0_20170104022546750.jpg.chip.jpg,26,0
638,35_1_3_20170117173702817.jpg.chip.jpg,35,1
639,9_0_0_20170110221723108.jpg.chip.jpg,9,0
640,32_1_3_20170116170836443.jpg.chip.jpg,32,1
641,46_1_0_20170105172417134.jpg.chip.jpg,46,1
642,20_1_2_20170104021544485.jpg.chip.jpg,20,1
643,40_0_3_20170117164228378.jpg.chip.jpg,40,0
644,36_1_0_20170117135900421.jpg.chip.jpg,36,1
645,26_1_3_20170104235016242.jpg.chip.jpg,26,1
646,65_0_1_20170120134639935.jpg.chip.jpg,65,0
647,8_1_0_20170109202859958.jpg.chip.jpg,8,1
648,45_0_1_20170117194133909.jpg.chip.jpg,45,0
649,80_0_0_20170117174418358.jpg.chip.jpg,80,0
650,52_1_0_20170110151437658.jpg.chip.jpg,52,1
651,3_1_3_20161219225530536.jpg.chip.jpg,3,1
652,29_1_1_20170117105207326.jpg.chip.jpg,29,1
653,24_1_3_20170119171007670.jpg.chip.jpg,24,1
654,25_0_4_20170117151414412.jpg.chip.jpg,25,0
655,4_0_0_20170110213557125.jpg.chip.jpg,4,0
656,25_0_4_20170117155154894.jpg.chip.jpg,25,0
657,2_0_2_20161219160916782.jpg.chip.jpg,2,0
658,30_0_0_20170116221857954.jpg.chip.jpg,30,0
659,36_1_0_20170103182902892.jpg.chip.jpg,36,1
660,8_1_3_20170104222709156.jpg.chip.jpg,8,1
661,20_1_0_20170117192922563.jpg.chip.jpg,20,1
662,26_0_1_20170117172711486.jpg.chip.jpg,26,0
663,58_0_0_20170117193308276.jpg.chip.jpg,58,0
664,1_0_2_20161219152901372.jpg.chip.jpg,1,0
665,33_0_3_20170119200506620.jpg.chip.jpg,33,0
666,48_1_3_20170109141805054.jpg.chip.jpg,48,1
667,17_0_1_20170113145220398.jpg.chip.jpg,17,0
668,83_1_0_20170120225627516.jpg.chip.jpg,83,1
669,8_1_0_20170109204534346.jpg.chip.jpg,8,1
670,65_0_0_20170120221357579.jpg.chip.jpg,65,0
671,14_1_4_20170109205457235.jpg.chip.jpg,14,1
672,47_0_0_20170104211618372.jpg.chip.jpg,47,0
673,54_0_0_20170117155530206.jpg.chip.jpg,54,0
674,1_0_3_20161219225635520.jpg.chip.jpg,1,0
675,30_0_2_20170116173633448.jpg.chip.jpg,30,0
676,20_0_4_20170103234738979.jpg.chip.jpg,20,0
677,26_1_3_20170104232952337.jpg.chip.jpg,26,1
678,20_1_3_20170119151017902.jpg.chip.jpg,20,1
679,35_0_0_20170104201044970.jpg.chip.jpg,35,0
680,20_1_1_20170116164052068.jpg.chip.jpg,20,1
681,26_0_2_20170117201336782.jpg.chip.jpg,26,0
682,24_1_3_20170119171103008.jpg.chip.jpg,24,1
683,26_1_2_20170116180523022.jpg.chip.jpg,26,1
684,80_0_2_20170111205702505.jpg.chip.jpg,80,0
685,2_1_2_20161219142427449.jpg.chip.jpg,2,1
686,2_0_3_20161219224627007.jpg.chip.jpg,2,0
687,35_0_3_20170119201215829.jpg.chip.jpg,35,0
688,27_0_1_20170117010120903.jpg.chip.jpg,27,0
689,1_1_4_20161221193743543.jpg.chip.jpg,1,1
690,75_0_0_20170111203722942.jpg.chip.jpg,75,0
691,6_1_0_20170104010034799.jpg.chip.jpg,6,1
692,45_1_0_20170117174627560.jpg.chip.jpg,45,1
693,25_1_3_20170104222218775.jpg.chip.jpg,25,1
694,30_1_1_20170113012657328.jpg.chip.jpg,30,1
695,6_1_0_20170119155357730.jpg.chip.jpg,6,1
696,30_0_2_20170116180745378.jpg.chip.jpg,30,0
697,9_0_0_20170110224738342.jpg.chip.jpg,9,0
698,26_1_4_20170117201446708.jpg.chip.jpg,26,1
699,33_0_2_20170117182613892.jpg.chip.jpg,33,0
700,40_0_0_20170117151450653.jpg.chip.jpg,40,0
701,6_1_2_20161219190053203.jpg.chip.jpg,6,1
702,7_1_1_20170112210604630.jpg.chip.jpg,7,1
703,40_0_4_20170117204008359.jpg.chip.jpg,40,0
704,26_1_1_20170116153243210.jpg.chip.jpg,26,1
705,1_0_3_20161220220529033.jpg.chip.jpg,1,0
706,26_1_1_20170112213442439.jpg.chip.jpg,26,1
707,27_0_2_20170116163655761.jpg.chip.jpg,27,0
708,28_1_4_20170117202422103.jpg.chip.jpg,28,1
709,36_0_4_20170117203436206.jpg.chip.jpg,36,0
710,45_0_1_20170113190638200.jpg.chip.jpg,45,0
711,65_1_0_20170110154347701.jpg.chip.jpg,65,1
712,32_1_1_20170120220526706.jpg.chip.jpg,32,1
713,58_0_0_20170111200444658.jpg.chip.jpg,58,0
714,50_0_3_20170119204714191.jpg.chip.jpg,50,0
715,25_0_1_20170116205335757.jpg.chip.jpg,25,0
716,90_0_0_20170120222443834.jpg.chip.jpg,90,0
717,29_0_3_20170117180751226.jpg.chip.jpg,29,0
718,23_0_1_20170113195548821.jpg.chip.jpg,23,0
719,58_0_0_20170120224611152.jpg.chip.jpg,58,0
720,9_0_0_20170110225341709.jpg.chip.jpg,9,0
721,16_0_0_20170110232757924.jpg.chip.jpg,16,0
722,27_1_3_20170119194423595.jpg.chip.jpg,27,1
723,32_1_0_20170105164152987.jpg.chip.jpg,32,1
724,35_0_2_20170117191008778.jpg.chip.jpg,35,0
725,28_1_2_20170116164612760.jpg.chip.jpg,28,1
726,56_0_1_20170120222838627.jpg.chip.jpg,56,0
727,50_0_1_20170117173404026.jpg.chip.jpg,50,0
728,75_0_0_20170111210208339.jpg.chip.jpg,75,0
729,24_0_1_20170117170559987.jpg.chip.jpg,24,0
730,18_1_0_20170109213933756.jpg.chip.jpg,18,1
731,1_0_3_20161219225811120.jpg.chip.jpg,1,0
732,21_0_1_20170114032109958.jpg.chip.jpg,21,0
733,29_1_0_20170120140806986.jpg.chip.jpg,29,1
734,30_1_0_20170117181542323.jpg.chip.jpg,30,1
735,68_1_1_20170113002009108.jpg.chip.jpg,68,1
736,38_0_1_20170116193927383.jpg.chip.jpg,38,0
737,29_0_0_20170117123720494.jpg.chip.jpg,29,0
738,33_1_2_20170104022951446.jpg.chip.jpg,33,1
739,10_0_3_20170104225233504.jpg.chip.jpg,10,0
740,1_1_0_20170109194212472.jpg.chip.jpg,1,1
741,57_0_3_20170119211458431.jpg.chip.jpg,57,0
742,24_1_0_20170104233906146.jpg.chip.jpg,24,1
743,25_1_1_20170112205157395.jpg.chip.jpg,25,1
744,52_1_0_20170109221057047.jpg.chip.jpg,52,1
745,34_1_1_20170116164431637.jpg.chip.jpg,34,1
746,59_0_1_20170111171747518.jpg.chip.jpg,59,0
747,2_0_2_20161219162132342.jpg.chip.jpg,2,0
748,15_1_0_20170105000525758.jpg.chip.jpg,15,1
749,26_1_3_20170104232120449.jpg.chip.jpg,26,1
750,47_1_0_20170117140100071.jpg.chip.jpg,47,1
751,37_0_0_20170119202224141.jpg.chip.jpg,37,0
752,72_1_0_20170110132145439.jpg.chip.jpg,72,1
753,39_1_1_20170113012928648.jpg.chip.jpg,39,1
754,12_1_0_20170104005712405.jpg.chip.jpg,12,1
755,16_1_1_20170117172336195.jpg.chip.jpg,16,1
756,26_1_3_20170104222841167.jpg.chip.jpg,26,1
757,2_0_0_20170110212901886.jpg.chip.jpg,2,0
758,1_0_0_20170110213043946.jpg.chip.jpg,1,0
759,10_1_0_20170109205003280.jpg.chip.jpg,10,1
760,30_0_4_20170117202840206.jpg.chip.jpg,30,0
761,29_0_1_20170116002244586.jpg.chip.jpg,29,0
762,60_0_0_20170111204719687.jpg.chip.jpg,60,0
763,26_1_3_20170119192129993.jpg.chip.jpg,26,1
764,26_0_1_20170116204941727.jpg.chip.jpg,26,0
765,55_0_0_20170117173834903.jpg.chip.jpg,55,0
766,1_0_2_20161219151123435.jpg.chip.jpg,1,0
767,65_0_0_20170117171624306.jpg.chip.jpg,65,0
768,42_0_2_20170104165448593.jpg.chip.jpg,42,0
769,30_1_0_20170117151304315.jpg.chip.jpg,30,1
770,25_0_1_20170117165420219.jpg.chip.jpg,25,0
771,35_0_1_20170117135003701.jpg.chip.jpg,35,0
772,3_1_3_20161219230023400.jpg.chip.jpg,3,1
773,30_1_0_20170104192455647.jpg.chip.jpg,30,1
774,4_1_4_20161221201507280.jpg.chip.jpg,4,1
775,10_1_0_20170109203512075.jpg.chip.jpg,10,1
776,15_0_4_20170110232416743.jpg.chip.jpg,15,0
777,26_0_3_20170104232246706.jpg.chip.jpg,26,0
778,76_0_0_20170104213515132.jpg.chip.jpg,76,0
779,8_0_3_20170117133146996.jpg.chip.jpg,8,0
780,1_0_4_20161221202458409.jpg.chip.jpg,1,0
781,24_0_4_20170103224944762.jpg.chip.jpg,24,0
782,17_0_0_20170105183607439.jpg.chip.jpg,17,0
783,76_0_0_20170116233204210.jpg.chip.jpg,76,0
784,21_0_4_20161223214823880.jpg.chip.jpg,21,0
785,28_1_1_20170117022158414.jpg.chip.jpg,28,1
786,49_0_3_20170104214426925.jpg.chip.jpg,49,0
787,27_0_3_20170119164157678.jpg.chip.jpg,27,0
788,30_1_4_20170117143606826.jpg.chip.jpg,30,1
789,59_1_0_20170110180108013.jpg.chip.jpg,59,1
790,25_1_3_20161220221516834.jpg.chip.jpg,25,1
791,57_0_1_20170117171247961.jpg.chip.jpg,57,0
792,60_0_0_20170119204301455.jpg.chip.jpg,60,0
793,37_1_1_20170117014034055.jpg.chip.jpg,37,1
794,8_1_0_20170109203314749.jpg.chip.jpg,8,1
795,31_1_3_20170104234902482.jpg.chip.jpg,31,1
796,53_1_0_20170116201116129.jpg.chip.jpg,53,1
797,60_0_0_20170116235438949.jpg.chip.jpg,60,0
798,32_0_0_20170116235740282.jpg.chip.jpg,32,0
799,40_0_0_20170104205324669.jpg.chip.jpg,40,0
800,25_1_0_20170103180907920.jpg.chip.jpg,25,1
801,26_1_4_20170117201855518.jpg.chip.jpg,26,1
802,26_1_0_20170104165749289.jpg.chip.jpg,26,1
803,35_0_0_20170117135019980.jpg.chip.jpg,35,0
804,22_1_3_20170104234459677.jpg.chip.jpg,22,1
805,26_1_0_20170117003252979.jpg.chip.jpg,26,1
806,25_1_0_20170117195358981.jpg.chip.jpg,25,1
807,1_1_2_20161219221915303.jpg.chip.jpg,1,1
808,4_0_3_20161220145148791.jpg.chip.jpg,4,0
809,45_1_3_20170119171411898.jpg.chip.jpg,45,1
810,1_0_2_20161219162514182.jpg.chip.jpg,1,0
811,83_0_0_20170117195413882.jpg.chip.jpg,83,0
812,63_1_0_20170109150950547.jpg.chip.jpg,63,1
813,26_0_4_20170117154033686.jpg.chip.jpg,26,0
814,30_1_0_20170117170803122.jpg.chip.jpg,30,1
815,28_1_3_20170119154512882.jpg.chip.jpg,28,1
816,45_0_0_20170117191556772.jpg.chip.jpg,45,0
817,26_1_2_20170116184039763.jpg.chip.jpg,26,1
818,46_0_3_20170119204808215.jpg.chip.jpg,46,0
819,32_0_1_20170113135300458.jpg.chip.jpg,32,0
820,49_1_0_20170109221146542.jpg.chip.jpg,49,1
821,1_1_2_20161219154531437.jpg.chip.jpg,1,1
822,1_0_2_20161219140748280.jpg.chip.jpg,1,0
823,9_0_0_20170110215447268.jpg.chip.jpg,9,0
824,26_0_4_20170117153949109.jpg.chip.jpg,26,0
825,25_0_1_20170113150701015.jpg.chip.jpg,25,0
826,26_0_2_20170120134050439.jpg.chip.jpg,26,0
827,92_1_2_20170110175823500.jpg.chip.jpg,92,1
828,63_0_1_20170120223325931.jpg.chip.jpg,63,0
829,72_0_0_20170111210054315.jpg.chip.jpg,72,0
830,58_1_0_20170104185337334.jpg.chip.jpg,58,1
831,70_0_0_20170117160355895.jpg.chip.jpg,70,0
832,26_0_1_20170117200108853.jpg.chip.jpg,26,0
833,29_0_1_20170117103814669.jpg.chip.jpg,29,0
834,22_0_0_20170104002331117.jpg.chip.jpg,22,0
835,69_0_1_20170116205546933.jpg.chip.jpg,69,0
836,32_1_0_20170117134816396.jpg.chip.jpg,32,1
837,54_0_3_20170119210200063.jpg.chip.jpg,54,0
838,31_1_2_20170104022004181.jpg.chip.jpg,31,1
839,29_1_0_20170116173132299.jpg.chip.jpg,29,1
840,1_1_4_20161221201957481.jpg.chip.jpg,1,1
841,15_0_0_20170110232610061.jpg.chip.jpg,15,0
842,2_1_2_20161219212017166.jpg.chip.jpg,2,1
843,50_0_0_20170117154624362.jpg.chip.jpg,50,0
844,16_1_0_20170109213003514.jpg.chip.jpg,16,1
845,40_0_3_20170116233105322.jpg.chip.jpg,40,0
846,89_0_1_20170117182437361.jpg.chip.jpg,89,0
847,47_0_3_20170119205155167.jpg.chip.jpg,47,0
848,28_1_0_20170103180926608.jpg.chip.jpg,28,1
849,1_0_2_20161219221744255.jpg.chip.jpg,1,0
850,39_1_0_20170103163234408.jpg.chip.jpg,39,1
851,26_1_0_20170117201904253.jpg.chip.jpg,26,1
852,58_0_0_20170113210319275.jpg.chip.jpg,58,0
853,1_0_2_20161219140540938.jpg.chip.jpg,1,0
854,42_0_0_20170113184251398.jpg.chip.jpg,42,0
855,33_1_0_20170112211922374.jpg.chip.jpg,33,1
856,35_1_1_20170117154134322.jpg.chip.jpg,35,1
857,26_1_2_20170116175505151.jpg.chip.jpg,26,1
858,2_0_4_20161221195201991.jpg.chip.jpg,2,0
859,32_1_3_20170116153431215.jpg.chip.jpg,32,1
860,25_0_3_20170119171953195.jpg.chip.jpg,25,0
861,35_0_0_20170116180415475.jpg.chip.jpg,35,0
862,9_0_0_20170110220110042.jpg.chip.jpg,9,0
863,85_1_2_20170110183010789.jpg.chip.jpg,85,1
864,27_1_0_20170103210530706.jpg.chip.jpg,27,1
865,40_1_3_20170119192433185.jpg.chip.jpg,40,1
866,34_0_0_20170117134853215.jpg.chip.jpg,34,0
867,36_0_3_20170119175242539.jpg.chip.jpg,36,0
868,24_1_0_20170117150515251.jpg.chip.jpg,24,1
869,32_0_0_20170113183737287.jpg.chip.jpg,32,0
870,9_0_0_20170110220413289.jpg.chip.jpg,9,0
871,30_1_0_20170104165043953.jpg.chip.jpg,30,1
872,52_0_3_20170119205708991.jpg.chip.jpg,52,0
873,35_1_0_20170117174520494.jpg.chip.jpg,35,1
874,16_1_2_20170109214552372.jpg.chip.jpg,16,1
875,43_0_0_20170109002737188.jpg.chip.jpg,43,0
876,78_0_1_20170111210701342.jpg.chip.jpg,78,0
877,26_1_3_20170116184646017.jpg.chip.jpg,26,1
878,3_1_0_20161219205449493.jpg.chip.jpg,3,1
879,61_0_0_20170120225137492.jpg.chip.jpg,61,0
880,52_0_0_20170105173217669.jpg.chip.jpg,52,0
881,12_0_4_20170103200626630.jpg.chip.jpg,12,0
882,80_1_0_20170110125303427.jpg.chip.jpg,80,1
883,26_0_1_20170120140251905.jpg.chip.jpg,26,0
884,14_1_3_20170104222437734.jpg.chip.jpg,14,1
885,36_1_0_20170109003400403.jpg.chip.jpg,36,1
886,70_0_2_20170112215112703.jpg.chip.jpg,70,0
887,42_0_0_20170104210426844.jpg.chip.jpg,42,0
888,22_1_2_20170104020216916.jpg.chip.jpg,22,1
889,27_0_1_20170116200549785.jpg.chip.jpg,27,0
890,66_1_4_20170117091830720.jpg.chip.jpg,66,1
891,29_1_1_20170113000632601.jpg.chip.jpg,29,1
892,44_0_3_20170119200835996.jpg.chip.jpg,44,0
893,30_1_0_20170109012829305.jpg.chip.jpg,30,1
894,27_1_0_20170116204847296.jpg.chip.jpg,27,1
895,26_0_1_20170116010920708.jpg.chip.jpg,26,0
896,54_0_2_20170112221955514.jpg.chip.jpg,54,0
897,25_1_2_20170116175250125.jpg.chip.jpg,25,1
898,28_1_2_20170116164529258.jpg.chip.jpg,28,1
899,50_0_0_20170111171747294.jpg.chip.jpg,50,0
900,25_1_0_20170117142855562.jpg.chip.jpg,25,1
901,36_1_1_20170113013001026.jpg.chip.jpg,36,1
902,26_1_0_20170117201944942.jpg.chip.jpg,26,1
903,32_1_2_20170116190137074.jpg.chip.jpg,32,1
904,9_0_0_20170110220148443.jpg.chip.jpg,9,0
905,39_1_0_20170105164709185.jpg.chip.jpg,39,1
906,22_0_1_20170113133332897.jpg.chip.jpg,22,0
907,42_0_0_20170105163508427.jpg.chip.jpg,42,0
908,12_1_0_20170109201114375.jpg.chip.jpg,12,1
909,35_1_0_20170116201535811.jpg.chip.jpg,35,1
910,56_0_3_20170104232656954.jpg.chip.jpg,56,0
911,36_0_0_20170119180123410.jpg.chip.jpg,36,0
912,36_0_0_20170104173013523.jpg.chip.jpg,36,0
913,41_0_1_20170117154304986.jpg.chip.jpg,41,0
914,8_1_0_20170109205018500.jpg.chip.jpg,8,1
915,48_1_1_20170109221012363.jpg.chip.jpg,48,1
916,44_0_0_20170117135644544.jpg.chip.jpg,44,0
917,30_0_0_20170117130641193.jpg.chip.jpg,30,0
918,31_0_1_20170117021212992.jpg.chip.jpg,31,0
919,28_0_1_20170113142412428.jpg.chip.jpg,28,0
920,50_0_0_20170111200749613.jpg.chip.jpg,50,0
921,17_1_0_20170104005759343.jpg.chip.jpg,17,1
922,51_1_3_20170109132350438.jpg.chip.jpg,51,1
923,35_0_1_20170117141830394.jpg.chip.jpg,35,0
924,5_0_3_20161220220030442.jpg.chip.jpg,5,0
925,23_1_3_20170104220147782.jpg.chip.jpg,23,1
926,6_0_0_20170116201052637.jpg.chip.jpg,6,0
927,26_1_0_20170113001451463.jpg.chip.jpg,26,1
928,24_0_4_20170103210052027.jpg.chip.jpg,24,0
929,25_0_0_20170117143546538.jpg.chip.jpg,25,0
930,12_1_3_20170117174916351.jpg.chip.jpg,12,1
931,47_1_0_20170104184430669.jpg.chip.jpg,47,1
